Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
25,cyprien,8372293,C'est la soirée des mails ou quoi ? Dingue.,Sat Jan 26 23:51:41 +0000 2008,1069,16,23,,645226382,,Paris,2008,1
26,cyprien,8372293,"Bon, vous commenter trop vite les gars là...",Wed Jan 09 16:36:18 +0000 2008,516,2,20,,580234182,,Paris,2008,1
27,WELT,2465564,+++ Eilmeldung +++: Jürgen Klinsmann wird neuer Bayern-Trainer http://tinyurl.com/25enh6,Fri Jan 11 09:38:40 +0000 2008,405,437,51,,586946352,,Berlin,2008,1
28,cyprien,8372293,"Pourquoi tout le monde a écrit 2 feuilles, j'ai fait une demi-page. Il tourne en rond ce prof de micro, c'est lourd, surtout de bon matin...",Thu Jan 10 08:23:53 +0000 2008,370,1,6,,582774552,,Paris,2008,1
29,dolsi,271,انا باجرب تويتر لو وصلتك الرسالة ادينى ميسد,Fri Jan 11 21:12:33 +0000 2008,103,298,11,,588990042,,,2008,1
30,krls.eth / Carles Puigdemont,798602,És una pena arribar a casa tan tard. Un dia intens.,Fri Jan 11 23:18:08 +0000 2008,146,230,12,,589322402,,"Waterloo, Belgium",2008,1
31,krls.eth / Carles Puigdemont,798602,Fa 20 minuts k espero per una reuniØ. Ho han oblidat?,Wed Jan 30 08:50:29 +0000 2008,325,484,26,,658738452,,"Waterloo, Belgium",2008,1
32,krls.eth / Carles Puigdemont,798602,Em tuitejo amb molta més gent que fa un parell de setmanes. Donaré l'abast?,Tue Jan 29 15:40:59 +0000 2008,111,54,22,,655524032,,"Waterloo, Belgium",2008,1
33,krls.eth / Carles Puigdemont,798602,Comprant al super. M'he deixat la llista a casa i poso a prova la memòria,Sat Jan 12 19:42:59 +0000 2008,216,306,8,,591978012,,"Waterloo, Belgium",2008,1
34,Freelancer,277277,I hear the alarm of my car being disabled. Who's taking my car????,Tue Jan 22 06:35:24 +0000 2008,78,25,1,,626821642,,Everywhere,2008,1
35,Slutty,328,Can i change my name? I dont like slutty.,Thu Jan 24 22:17:41 +0000 2008,820,566,17,,637809702,,,2008,1
36,sugree,143128,sometime privacy is the most important...,Wed Jan 16 17:36:09 +0000 2008,559,7267,5,,606169242,,"Bangkok, Thailand",2008,1
37,St. Louis Post-Dispatch,304555,BREAKING NEWS: Sen. Joseph Biden drops out of the Democratic presidential race,Fri Jan 04 04:18:42 +0000 2008,930,537,85,,560718412,,"St. Louis, Mo.",2008,1
38,تاريخ رياضي,151263,الهلال يهزم مانشستر يونايتد باعتزال سامي الجابر,Mon Jan 21 23:58:00 +0000 2008,1326,7072,153,,625750552,,,2008,1
53,Cath_M,13,Scientists' responses to the global environmental change: Real Climate -- http://tinyurl.com/4xoev,Wed Oct 22 16:04:55 +0000 2008,2,0,0,,970684813,,"Durham, NC",2008,10
141,Britney Spears 🌹🚀,54008059,Welcome to Britney Spears' Twitter!  Follow the latest in Britney news and get updates straight from Britney and her entourage.,Fri Oct 10 18:46:46 +0000 2008,2266,2532,157,,954563585,,"Los Angeles, CA",2008,10
145,Britney Spears 🌹🚀,54008059,I want to thank all my fans for making Womanizer #1. I'm recording my new album & hope you guys are blown away. Thank you so much! ~Britney,Mon Oct 20 18:24:14 +0000 2008,771,639,23,,967813090,,"Los Angeles, CA",2008,10
148,jim mccormick,183,".  I’m sure that my life with Alice would have had a happy ending, but we’ll just never know.",Sun Oct 26 23:23:36 +0000 2008,7,0,0,,976657934,,"Lexington, KY",2008,10
149,Xfinity Support,207740,My life sticks sometimes.  Coming home to a clogged toilet is just wrong,Thu Oct 16 23:15:34 +0000 2008,299,140,2,,963064524,,"Philadelphia, PA",2008,10
150,hoopa,33,"looking for hair styles, obama talks too much",Tue Oct 14 17:41:29 +0000 2008,80,70,0,,959377185,,,2008,10
153,SNIPERs Candy,6877,"BH Webcast #4: Thursday Oct. 16 @1pm PT. ""Trust Doesn't Scale"" w/Tony Kapela https://www.blackhat.com/html/webinars/practicalhijacking.html",Thu Oct 09 22:34:27 +0000 2008,8,11,2,,953388250,,Las Vegas NV,2008,10
154,Fyodor Dostoyevsky,8138,"If, as you are going to sleep at night, you remember: ""I did not do what I ought to have done,"" arise at once and do it.",Fri Oct 17 22:24:13 +0000 2008,159,120,3,,964474923,,Russia,2008,10
155,GreenModernKits,2576,...Through the end of the quarter (you keep those funds in your pocket)... then when you file you will owe $ but say...,Wed Oct 01 17:07:26 +0000 2008,6,2,0,,942156122,,"DC / RVA / Pamplin City, yo.",2008,10
156,moneyfromhome,1945,On a great teleconference right now with a great group of folks who R so gonna take this world by storm. I LOVE TWITTER!!,Sat Oct 11 19:18:38 +0000 2008,410,58,3,,955744706,,,2008,10
157,Fyodor Dostoyevsky,8138,The awful thing is that beauty is mysterious as well as terrible. God and the devil are fighting and the battlefield is the heart of man.,Sun Oct 26 19:49:00 +0000 2008,203,160,2,,976450926,,Russia,2008,10
158,Phil Lester,6681600,Once there was a dog named Fritz. He was covered in golden fur. He shone brighter than the morning sun.One glorious day..the king ate him...,Fri Oct 03 00:31:33 +0000 2008,230,98,10,,944036968,,tickets on sale now!!,2008,10
159,Dana Loesch,1331989,I hit my head on our granite island countertop and knocked myself out. At least I think I was out. It was hazy and I wound up on the floor.,Mon Oct 20 21:54:49 +0000 2008,280,128,41,,968069007,,"Texas, USA",2008,10
160,traffichouston,726,"Accident: IH-610 SOUTH LOOP Eastbound At SH-225,  0 vehicles, 3 Mainlane(s), 1 Ramp Lane(s) Status: Verified",Sat Oct 11 22:10:07 +0000 2008,5,5,1,,955885435,,"Houston, TX",2008,10
161,otario,289,"Caminhando pro trabalho, nesse dia de chuva, não vi uma poça e meti o pé. Qndo achei que nao podia piorar, passa um carro e me molha todo...",Thu Oct 02 12:33:00 +0000 2008,633,1194,21,,943187360,,,2008,10
162,krls.eth / Carles Puigdemont,798602,esperant el president montilla a la fira de girona. fa tard.,Tue Oct 28 17:51:31 +0000 2008,134,143,2,,979285217,,"Waterloo, Belgium",2008,10
163,Dana Loesch,1331989,"Oh hi McDonald's, I ordered a RANCH snack wrap, not a NASTY CRAP JUICE snack wrap. Second time this has happened. The hell?",Wed Oct 01 23:00:14 +0000 2008,349,227,106,,942551011,,"Texas, USA",2008,10
164,FC Barcelona,8222179,Retweeting @afontcu: Ara va i guanyen xDDDDDDDDDDDDDDDDD,Wed Oct 01 20:39:13 +0000 2008,247,178,9,,942403539,,POLSERES BLAUGRANES 💙❤,2008,10
165,krls.eth / Carles Puigdemont,798602,No m'agrada que alguns s'atorguin la representacio exclusiva d'una part de la població...,Thu Oct 02 11:56:04 +0000 2008,1262,2631,445,,943155164,,"Waterloo, Belgium",2008,10
166,krls.eth / Carles Puigdemont,798602,Petita confidència: m'he hagut de treure la corbata perquè me l'he esquitxada dinant. Una llàstima.,Wed Oct 01 15:09:29 +0000 2008,107,99,4,,941999275,,"Waterloo, Belgium",2008,10
167,Damon Fizzy␌,254348,going to bed. school tomorrow then alot of work to do.,Tue Oct 14 05:31:41 +0000 2008,820,231,39,,958662222,,Los Angeles ,2008,10
168,krls.eth / Carles Puigdemont,798602,"Superant, a poc a poc, una nova gastroenteritis. Estic baldat. Demà toca comissió al Parlament; espero estar en forma.",Wed Oct 15 09:36:10 +0000 2008,93,200,4,,960382437,,"Waterloo, Belgium",2008,10
169,Renae,71,@hklbry I will not be that person. The website alone scares me.,Tue Oct 07 17:38:03 +0000 2008,0,0,0,,949934436,,Ohio,2008,10
170,NTV,7964354,"Doların ateşi yükseldi, 1,42'yi aştı: Bankalararası piyasada dolar bu sabah 1,42 YTL, Euro ise 1,92 YTL'.. http://tinyurl.com/3vhuqq",Wed Oct 08 07:04:52 +0000 2008,10214,5286,266,,950969179,,Turkey,2008,10
171,the ready set,164867,getting ready to go to work. latte latte latte.,Thu Oct 16 17:54:48 +0000 2008,100,41,6,,962667991,,los angeles,2008,10
172,Phil Lester,6681600,I am going to find some friends today. haha,Thu Oct 09 11:41:52 +0000 2008,81,44,5,,952583966,,tickets on sale now!!,2008,10
173,Phil Lester,6681600,Do i eat the giant bag of doritos.. or an apple? =/ &gt;_&lt;,Wed Oct 22 20:13:08 +0000 2008,56,24,5,,971011572,,tickets on sale now!!,2008,10
174,Phil Lester,6681600,guy above me has err.. company... hahaa *turns up music*,Mon Oct 20 19:03:47 +0000 2008,88,43,3,,967862515,,tickets on sale now!!,2008,10
175,Phil Lester,6681600,Oh and apparently i look like a 'party boy' haha. - playing bishi bashi special now. look it up. best PS1 game ever made,Mon Oct 13 20:54:39 +0000 2008,152,81,12,,958139893,,tickets on sale now!!,2008,10
176,reginaduarte,7741,"Sai de mim Waldete, saí, saí... Ai meu Vagisil...",Tue Oct 14 13:46:41 +0000 2008,199,54,108,,959039356,,,2008,10
177,reginaduarte,7741,"Obiiiiiiiiina, mil e uma noites de amor com você!",Mon Oct 13 21:08:35 +0000 2008,161,152,17,,958156923,,,2008,10
178,Phil Lester,6681600,IM COLD. Snow is falling All around me I am cold. i am cold cold the season. cold and understanding cold cold cold cold everyphil,Wed Oct 01 22:39:21 +0000 2008,221,119,12,,942531125,,tickets on sale now!!,2008,10
179,Parham,10755,ای بسوزه پدر مسبب این همه گرونی ! بابا یک شیشه خیارشور و 2 تا نون باگت 2600 تومن ؟ مگه از دیوار مردم میرم بالا ؟ اوهوی با توام مردک !,Thu Oct 09 10:39:27 +0000 2008,707,83,58,,952539546,,SF,2008,10
180,jennieruby,10663,Getting back in touch with my work life after great mountain climbing trip.,Mon Oct 13 14:57:30 +0000 2008,3683,532,701,,957692015,,,2008,10
181,tyler oakley (twitch.tv/tyleroakley),4951731,Good morning world. I'm playing Christmas music. HELLZ YEAH.,Mon Oct 27 13:53:55 +0000 2008,3329,492,26,,977396310,,mgmt: tyleroakley@select.co,2008,10
182,Phil Lester,6681598,"""Phil!? Why are you always drinking out of that plastic boot?!"" - Because it makes me feel like a cowboy.",Sat Oct 04 10:46:46 +0000 2008,128,68,5,,946019735,,tickets on sale now!!,2008,10
183,تاريخ رياضي,151265,مرشح لرئاسة ريال مدريد يعد بضم ميسي وكاكا ورونالدو,Wed Oct 22 20:48:16 +0000 2008,220,1491,80,,971043488,,,2008,10
184,Chris Hayes,2216751,An utterly humiliating display. The entire team should be shipped of to a CIA black site.,Sun Oct 05 05:12:09 +0000 2008,150,64,19,,946854468,,Brooklyn,2008,10
185,tyler oakley (twitch.tv/tyleroakley),4951731,@PhillyD how soon is too soon in a relationship for anal fisting?,Wed Oct 08 00:16:16 +0000 2008,430,97,19,,950395706,,mgmt: tyleroakley@select.co,2008,10
186,mattwynn,4363,"@jameswilkerson I know, I started there and found some classics. Just wondering if anyone had anything new to add.",Wed Oct 08 16:49:07 +0000 2008,0,0,2,,951522626,,"Omaha, NE",2008,10
38,NewGreenStuff,2482,Breaking: Efforts to support global climate-change falls: Poll - Canada.com http://tinyurl.com/6f2hkb,Fri Nov 28 12:34:20 +0000 2008,0,0,0,,1027842076,,,2008,11
41,NewGreenStuff,2482,Breaking: Efforts to support global climate-change falls: Poll - Canada.com http://tinyurl.com/6fmf49,Thu Nov 27 20:34:02 +0000 2008,0,0,0,,1026918917,,,2008,11
60,NewGreenStuff,2482,Breaking: Efforts to support global climate-change falls: Poll - Canada.com http://tinyurl.com/6xct2m,Thu Nov 27 19:34:06 +0000 2008,0,0,0,,1026847856,,,2008,11
104,SHAQ,15644615,"Did anyone hear about da guy on da web dat commited suicide, my prayers go out to his family",Sat Nov 22 20:04:03 +0000 2008,573,156,4,,1018500431,,"Orlando, FL",2008,11
109,ForceChange,9280,Obama delivers powerful video message to Schwarzenegger’s Governors Global Climate Summit:  Whoa. No .. http://tinyurl.com/63m3ds,Tue Nov 18 22:30:33 +0000 2008,0,0,0,,1011890451,,,2008,11
110,ForceChange,9280,The AP misses the point with carbon footprint analysis of Schwarzenegger’s Global Climate Summit:  La.. http://tinyurl.com/5g5l2q,Tue Nov 18 09:35:55 +0000 2008,0,0,0,,1010973670,,,2008,11
111,ForceChange,9280,Schwarzenegger’s Global Climate Summit to help prepare for replacement to Kyoto Protocol:  California.. http://tinyurl.com/5lqbzq,Tue Nov 18 01:29:19 +0000 2008,0,0,0,,1010555847,,,2008,11
123,SHAQ,15644479,Subway it is turkey n cheese um um um lol,Thu Nov 20 19:44:31 +0000 2008,736,327,7,,1015249379,,"Orlando, FL",2008,11
130,SHAQ,15644479,"If your n a bad place rt now, the best is yet to come  Shaquille o'neal",Tue Nov 25 07:52:19 +0000 2008,342,343,4,,1022336070,,"Orlando, FL",2008,11
131,SHAQ,15644479,"Why do they call minneapolis, the twin cities, nobody here looks a like, waaa waaa waaaaaa",Wed Nov 26 21:54:49 +0000 2008,234,70,2,,1025318141,,"Orlando, FL",2008,11
132,SHAQ,15644479,"PEACE TO EVERYONE, ITS RECHARGE THE BATTERY TIME, AKA I,M GOING TO SLEEP",Wed Nov 19 08:34:29 +0000 2008,98,99,2,,1012578690,,"Orlando, FL",2008,11
134,SHAQ,15644479,"Watchn true blood,    thats were i was born and raised, dat vampire town, shaqula has been discovered  aaaaggggh",Mon Nov 24 04:41:20 +0000 2008,470,260,7,,1020365411,,"Orlando, FL",2008,11
135,SHAQ,15644479,"ABOUT TO EAT DINNER, I PASSED UP 20 MCDONALDS TODAY. I COULDNT DO IT I'M ON A DIET,BUT MCDONALDS FRIES R THE BEST  UM UM UM",Thu Nov 20 00:51:13 +0000 2008,1469,867,14,,1013899531,,"Orlando, FL",2008,11
136,SHAQ,15644479,"Cant sleep i think i maay have mental imsomnia, plus im watchn the lost boys",Mon Nov 24 06:59:02 +0000 2008,324,109,4,,1020488170,,"Orlando, FL",2008,11
137,SHAQ,15644479,Did anyone see my pic dat i sent yesterday,Fri Nov 21 00:14:14 +0000 2008,67,31,0,,1015658244,,"Orlando, FL",2008,11
138,SHAQ,15644479,"On my way to oklahoma city, gettin ready to send 2 million lbs of peanut butta to africa",Mon Nov 24 20:52:35 +0000 2008,406,285,3,,1021490915,,"Orlando, FL",2008,11
139,SHAQ,15644479,"How come i have the mr rogers neighborhhood theme song stuk n my head, iz he still alive",Sat Nov 29 16:05:19 +0000 2008,232,133,2,,1029497097,,"Orlando, FL",2008,11
140,SHAQ,15644479,"About to go to yoga, gotta get my strecth on",Tue Nov 18 23:37:36 +0000 2008,140,99,1,,1011984637,,"Orlando, FL",2008,11
141,SHAQ,15644479,"Im wearing a jacket dat says 1946, a lady asked me wat it means, i replied, mam its the yr i was born. Lol",Mon Nov 24 23:17:14 +0000 2008,139,71,2,,1021710398,,"Orlando, FL",2008,11
142,cyprien,8372292,"Dans le tgv, le type en face de moi : ""c'est pas vous qui faites des vidéos sur internet ?"" On parle geek depuis 15 minutes...",Fri Nov 14 17:16:10 +0000 2008,4252,63,19,,1005769393,,Paris,2008,11
144,SHAQ,15644479,"Im at  a italian restaraunt, the fettucini was fabuloso",Wed Nov 19 02:52:04 +0000 2008,939,487,6,,1012240229,,"Orlando, FL",2008,11
145,Rick Myers,83195,"Expires Nov 29 08.  Who are they kidding, I bet these crackers and cheese will be fresh in 2021.",Fri Nov 14 20:09:22 +0000 2008,243,77,13,,1006028486,,Atlanta & some other places,2008,11
146,JetBlue,1840651,"Wow. Having been asked what our policy actually IS for furries, I must now write the most awkward question ever to our inflight team.",Wed Nov 26 04:20:44 +0000 2008,2084,1938,76,,1023979405,,,2008,11
147,Barack Obama,130942394,"We just made history. All of this happened because you gave your time, talent and passion. All of this happened because of you. Thanks",Wed Nov 05 19:34:59 +0000 2008,8994,1941,85,,992176676,,"Washington, DC",2008,11
148,Lenay,421735,in paris sitting on a chair and the hotel people are calling and telling me i need to check out,Sat Nov 01 12:19:43 +0000 2008,89,34,17,,985106095,,,2008,11
149,The Mouse,1732,Just checking out all the cool people on Twitter. WOW!,Sun Nov 02 00:44:26 +0000 2008,0,0,0,,985782002,,Wisconsin - The Cheese State,2008,11
150,Fyodor Dostoyevsky,8138,A just cause is not ruined by a few mistakes,Wed Nov 19 20:49:43 +0000 2008,142,125,3,,1013543266,,Russia,2008,11
152,Gerard Way,1419822,Oh boy..yes...same as you...iced white chocolate mocha,Tue Nov 25 03:12:07 +0000 2008,515,479,12,,1022037749,,dairyzone,2008,11
153,sadf,199,Acabo de crear una cuenta en Twitter - Hola Mundo :),Tue Nov 25 10:35:09 +0000 2008,443,0,0,,1022462682,,,2008,11
154,Fyodor Dostoyevsky,8138,"To care only for well-being seems to me positively ill-bred. Whether it's good or bad, it is sometimes very pleasant, too, to smash things.",Tue Nov 25 00:23:40 +0000 2008,157,131,4,,1021803331,,Russia,2008,11
156,benfica,8329,"Benfica-BENFICA-GALATASARAY, 0-2 (Emre 52' e Umit Karan 69) ...",Thu Nov 06 21:02:06 +0000 2008,271,234,4,,993893741,,Lisbon,2008,11
157,Linaron,920,esto es una gaferia escribir aqui lo que piensas,Sat Nov 22 23:55:29 +0000 2008,210,901,16,,1018741315,,,2008,11
158,Matt Valley,3728,امروز من یه لپ تاپ ایسر دیدم ، 3 گیگ رم ، 1 گیگ گرافیک ، 320 هارد و سی پی یوش 2 نمیدونم چی چی ، خیلی خوب بود ، 700 تومن ، مفت بود,Mon Nov 10 18:08:34 +0000 2008,161,10,5,,999132177,,Sydney,2008,11
159,Jeanette JOY☮️,210496,@marcuhlig I guess you better trade your iphone for TMobile... Do you know about building walls out of stacked thick tree branches?,Mon Nov 24 00:17:37 +0000 2008,13,0,0,,1020058453,,"Humboldt County, California",2008,11
160,Phil Lester,6681601,If Daniel doesn't go tonight I will kill the world,Sat Nov 15 10:26:37 +0000 2008,113,50,14,,1006856651,,tickets on sale now!!,2008,11
161,g1,15296628,RBD se apresenta no Rio de Janeiro nesta sexta http://tinyurl.com/6xts8w,Fri Nov 28 10:38:06 +0000 2008,235,393,21,,1027738589,,Brasil,2008,11
162,Phil Lester,6681601,"haha new video comment ""you are the worst person EVER""",Mon Nov 17 18:49:25 +0000 2008,64,36,8,,1010012585,,tickets on sale now!!,2008,11
163,krls.eth / Carles Puigdemont,798602,Estic baldat. Tinc ganes d'escriure alguna cosa abans d'anar a domir. M'ajudarà a descarregar el cap.,Tue Nov 25 21:33:24 +0000 2008,110,88,28,,1023410450,,"Waterloo, Belgium",2008,11
164,Phil Lester,6681601,Such a good night !! =] it was like old times &lt;3 i look like a very ill mouse this morning i used permanent marker for the whiskers..,Sat Nov 01 11:13:00 +0000 2008,58,27,4,,985067243,,tickets on sale now!!,2008,11
165,Phil Lester,6681601,Yayy 500 followers! XD a cookie for each of you. An animal drawing for the first person to reply to this with my middle name!! M...,Sun Nov 02 21:20:27 +0000 2008,226,119,25,,986757185,,tickets on sale now!!,2008,11
166,Phil Lester,6681601,omg pretending to be my dad on the phone is scary,Mon Nov 17 10:41:11 +0000 2008,305,115,10,,1009388322,,tickets on sale now!!,2008,11
167,Phil Lester,6681601,Who just unsubscribed?!! Come back! All this time together and you just end it?! Like that? No goodbye? I LOVED YOU. YOU WERE MY WORLD.. ='(,Tue Nov 11 21:28:05 +0000 2008,726,207,33,,1001049115,,tickets on sale now!!,2008,11
